"","time_point","participant","RPRE","kmeans_group","acceptance","emotion_experience_group","VPOST","APOST","FPOST","DPOST","VPRE","APRE","FPRE","DPRE","reward_given","RPE","VPE","APE","FPE","DPE"
"3976","17",298,2,1,0,0,-237,16,-1,-3,18,-164,-1,1,2,0,-255,180,0,-4
"3977","17",238,1,3,1,1,-62,-25,0,-4,-29,-60,-3,-3,2,1,-33,35,3,-1
"3978","17",460,2,1,0,0,-220,143,-4,-3,229,89,-3,2,2,0,-449,54,-1,-5
"3979","17",415,3,2,0,2,-12,2,0,-2,158,145,0,1,2,-1,-170,-143,0,-3
"3980","17",262,6,4,1,3,55,51,1,1,72,104,1,1,2,-4,-17,-53,0,0
"3981","17",56,5,3,0,1,109,-137,-1,0,29,-113,-2,0,2,-3,80,-24,1,0
"3982","17",112,6,4,1,3,58,-2,2,1,5,245,4,4,2,-4,53,-247,-2,-3
"3983","17",202,4,1,0,1,39,19,-2,-1,25,26,-2,-1,2,-2,14,-7,0,0
"3984","17",2,7,4,1,1,83,31,2,2,-71,-30,1,0,2,-5,154,61,1,2
"3985","17",28,4,4,1,1,-59,-50,-1,-1,23,-57,-1,-1,2,-2,-82,7,0,0
"3986","17",276,7,4,1,3,192,1,2,2,194,-1,2,2,2,-5,-2,2,0,0
"3987","17",240,9,2,0,1,-246,6,3,4,130,37,1,-1,2,-7,-376,-31,2,5
"3988","17",317,3,4,1,2,-69,61,-2,-2,-35,42,-1,-1,2,-1,-34,19,-1,-1
"3989","17",8,6,3,1,1,-190,160,0,1,-100,214,1,1,2,-4,-90,-54,-1,0
"3990","17",313,3,3,1,0,-201,-176,-2,-2,240,242,4,4,2,-1,-441,-418,-6,-6
"3991","17",31,4,1,0,0,-70,-52,-1,-1,-172,166,-4,-4,2,-2,102,-218,3,3
"3992","17",111,6,1,1,0,-45,-47,-2,1,77,62,1,-2,2,-4,-122,-109,-3,3
"3993","17",201,9,3,0,1,93,-5,2,4,28,0,-2,-3,2,-7,65,-5,4,7
"3994","17",199,2,4,0,2,-188,43,-2,-3,21,12,0,0,2,0,-209,31,-2,-3
"3995","17",97,2,1,0,1,-231,12,3,-3,-22,9,3,-1,2,0,-209,3,0,-2
"3996","17",3,1,3,0,0,-149,-1,2,-4,-53,-1,-2,-2,2,1,-96,0,4,-2
"3997","17",24,1,2,1,2,-244,239,-4,-4,242,0,4,4,2,1,-486,239,-8,-8
"3998","17",316,3,3,0,0,-160,-109,-2,-2,-180,-107,-2,-2,2,-1,20,-2,0,0
"3999","17",417,1,2,0,2,-219,-201,-4,-4,-105,-79,-3,-3,2,1,-114,-122,-1,-1
"4000","17",211,7,3,1,1,-139,-85,-2,2,242,241,-4,2,2,-5,-381,-326,2,0
"4001","17",434,7,4,1,3,191,-11,2,2,191,-11,2,2,2,-5,0,0,0,0
"4002","17",430,5,2,0,1,34,-23,0,0,180,-96,2,2,2,-3,-146,73,-2,-2
"4003","17",33,5,3,0,1,-5,-16,0,0,-229,35,0,0,2,-3,224,-51,0,0
"4004","17",180,1,2,0,2,-82,0,-3,-4,-248,2,-3,-2,2,1,166,-2,0,-2
"4005","17",96,2,1,0,0,-206,7,-3,-3,-184,3,-3,-3,2,0,-22,4,0,0
"4006","17",299,5,4,1,1,-217,-51,-1,0,139,-128,-1,-1,2,-3,-356,77,0,1
"4007","17",239,2,1,0,1,-236,-208,-3,-3,152,-52,2,1,2,0,-388,-156,-5,-4
"4008","17",461,6,4,1,2,123,35,1,1,65,48,1,1,2,-4,58,-13,0,0
"4009","17",416,7,4,0,0,-234,227,-4,2,-80,53,-4,-4,2,-5,-154,174,0,6
"4010","17",263,9,4,1,0,-140,-8,4,4,-1,3,-2,-2,2,-7,-139,-11,6,6
"4011","17",57,1,4,0,1,-2,-93,-2,-4,-3,-216,-4,-4,2,1,1,123,2,0
"4012","17",113,5,2,1,2,72,14,1,0,66,64,1,1,2,-3,6,-50,0,-1
"4013","17",203,9,4,1,3,230,21,4,4,-12,-230,-4,4,2,-7,242,251,8,0
"4014","17",20,5,3,1,0,-145,-151,-2,0,212,219,4,4,2,-3,-357,-370,-6,-4
"4015","17",280,5,2,0,1,230,20,-1,0,56,-40,-1,-2,2,-3,174,60,0,2
"4016","17",277,1,4,0,1,-40,99,4,-4,48,-93,3,-3,2,1,-88,192,1,-1
"4017","17",88,3,4,1,2,-191,-29,-2,-2,205,-209,4,4,2,-1,-396,180,-6,-6
"4018","17",1,4,1,0,1,-100,-97,-1,-1,24,20,1,2,2,-2,-124,-117,-2,-3
"4019","17",80,7,4,1,3,181,0,2,2,195,-1,2,-2,2,-5,-14,1,0,4
"4020","17",314,1,4,1,1,-242,10,4,-4,-241,9,4,-4,2,1,-1,1,0,0
"4021","17",310,3,4,1,2,-18,-1,-2,-2,55,0,2,2,2,-1,-73,-1,-4,-4
"4022","17",230,5,1,0,0,-220,77,-3,0,-197,22,-3,1,2,-3,-23,55,0,-1
"4023","17",331,2,1,0,0,-16,-206,-4,-3,13,-203,-4,-3,2,0,-29,-3,0,0
"4024","17",182,7,4,1,3,128,-57,2,2,2,-164,1,1,2,-5,126,107,1,1
"4025","17",303,1,3,0,2,-188,-172,-4,-4,-128,-95,-1,-1,2,1,-60,-77,-3,-3
"4026","17",30,5,2,0,2,-36,-10,-2,0,-172,1,-2,3,2,-3,136,-11,0,-3
"4027","17",87,7,4,1,3,210,-23,2,2,85,-76,0,2,2,-5,125,53,2,0
"4028","17",83,6,1,0,3,116,-140,2,1,148,-111,2,1,2,-4,-32,-29,0,0
"4029","17",418,6,2,1,2,94,-8,1,1,59,-17,0,1,2,-4,35,9,1,0
"4030","17",212,3,1,0,1,-27,26,4,-2,-210,33,4,-2,2,-1,183,-7,0,0
"4031","17",435,6,4,1,1,68,-88,1,1,-191,-57,1,1,2,-4,259,-31,0,0
"4032","17",286,6,1,0,3,82,-1,1,1,69,-1,1,1,2,-4,13,0,0,0
"4033","17",330,5,2,0,2,-244,-1,1,0,180,178,2,1,2,-3,-424,-179,-1,-1
"4034","17",181,5,4,0,3,-132,-89,0,0,115,61,-4,-4,2,-3,-247,-150,4,4
"4035","17",282,9,3,0,3,-35,-23,1,4,110,35,1,4,2,-7,-145,-58,0,0
"4036","17",359,9,4,1,3,233,14,4,4,227,16,4,4,2,-7,6,-2,0,0
"4037","17",9,4,4,1,2,6,5,1,-1,35,20,1,-1,2,-2,-29,-15,0,0
"4038","17",86,6,4,1,3,94,-19,2,1,160,-5,2,1,2,-4,-66,-14,0,0
"4039","17",82,8,4,1,2,153,-106,4,3,26,-226,4,4,2,-6,127,120,0,-1
"4040","17",264,1,4,1,2,-114,-26,-2,-4,4,7,-2,-4,2,1,-118,-33,0,0
"4041","17",58,8,4,1,1,-246,5,-4,3,-2,241,4,3,2,-6,-244,-236,-8,0
"4042","17",114,2,4,1,1,-24,-40,1,-3,98,80,0,-3,2,0,-122,-120,1,0
"4043","17",204,4,3,0,1,89,-38,0,-1,122,-111,0,0,2,-2,-33,73,0,-1
"4044","17",200,1,3,0,0,-197,-47,-4,-4,62,-20,-3,-4,2,1,-259,-27,-1,0
"4045","17",281,1,4,0,2,-237,2,-4,-4,-242,-1,-4,-4,2,1,5,3,0,0
"4046","17",278,1,4,0,1,-221,-224,4,-4,0,-224,4,-4,2,1,-221,0,0,0
"4047","17",89,1,3,1,0,-98,0,-3,-4,-144,4,-4,-1,2,1,46,-4,1,-3
"4048","17",10,6,3,1,1,59,-16,0,1,1,7,0,-1,2,-4,58,-23,0,2
"4049","17",81,7,1,0,0,-232,161,-3,2,-206,144,-2,1,2,-5,-26,17,-1,1
"4050","17",315,8,3,1,3,238,22,3,3,233,25,3,3,2,-6,5,-3,0,0
"4051","17",311,1,2,0,2,-245,7,-4,-4,213,2,4,-4,2,1,-458,5,-8,0
"4052","17",231,8,4,1,0,-183,-164,-4,3,-7,5,1,1,2,-6,-176,-169,-5,2
"4053","17",332,2,1,0,0,-250,157,-4,-3,-250,129,-2,-2,2,0,0,28,-2,-1
"4054","17",183,4,4,1,1,60,92,1,-1,41,68,-2,0,2,-2,19,24,3,-1
"4055","17",304,1,2,0,2,-237,56,-4,-4,68,-25,2,2,2,1,-305,81,-6,-6
"4056","17",300,3,1,0,0,-72,57,-1,-2,10,27,1,1,2,-1,-82,30,-2,-3
"4057","17",378,5,4,1,1,-101,5,-1,0,79,-1,1,1,2,-3,-180,6,-2,-1
"4058","17",84,6,4,1,3,177,1,1,1,174,2,2,2,2,-4,3,-1,-1,-1
"4059","17",419,6,4,1,3,129,110,1,1,137,106,1,0,2,-4,-8,4,0,1
"4060","17",213,3,2,0,1,194,0,-2,-2,-226,1,-3,2,2,-1,420,-1,1,-4
"4061","17",436,6,4,1,3,93,56,0,1,17,187,2,0,2,-4,76,-131,-2,1
"4062","17",287,1,4,1,3,84,-1,-2,-4,62,7,1,1,2,1,22,-8,-3,-5
"4063","17",206,1,4,1,0,-103,-53,-3,-4,-230,-192,-4,-4,2,1,127,139,1,0
"4064","17",133,4,2,0,1,-96,-238,0,-1,209,35,4,-3,2,-2,-305,-273,-4,2
"4065","17",283,6,1,1,1,-62,-113,-2,1,-148,-117,-1,2,2,-4,86,4,-1,-1
"4066","17",36,9,3,1,3,160,93,4,4,-112,143,2,2,2,-7,272,-50,2,2
"4067","17",377,3,1,0,0,-240,10,-4,-2,238,6,0,-1,2,-1,-478,4,-4,-1
"4068","17",373,1,3,0,0,-244,-52,0,-4,-233,-163,0,-4,2,1,-11,111,0,0
"4069","17",22,6,3,1,1,96,-26,1,1,77,-5,1,1,2,-4,19,-21,0,0
"4070","17",265,6,1,0,3,46,-3,0,1,4,2,0,0,2,-4,42,-5,0,1
"4071","17",59,2,1,0,0,-128,0,-3,-3,-21,2,-1,-1,2,0,-107,-2,-2,-2
"4072","17",115,5,3,0,3,75,-2,0,0,82,1,0,0,2,-3,-7,-3,0,0
"4073","17",205,6,1,0,2,233,-2,0,1,1,-196,3,3,2,-4,232,194,-3,-2
"4074","17",132,7,4,1,1,144,-12,1,2,23,181,1,0,2,-5,121,-193,0,2
"4075","17",306,5,3,0,3,117,105,1,0,123,138,1,0,2,-3,-6,-33,0,0
"4076","17",302,3,1,1,0,-43,-20,-3,-2,229,55,-2,-2,2,-1,-272,-75,-1,0
"4077","17",355,1,2,0,2,-197,135,-4,-4,-111,45,-3,-3,2,1,-86,90,-1,-1
"4078","17",424,3,2,0,2,-144,-8,-2,-2,85,29,1,-1,2,-1,-229,-37,-3,-1
"4079","17",420,8,4,1,3,104,1,2,3,-71,1,0,-1,2,-6,175,0,2,4
"4080","17",215,2,1,1,0,-167,20,-2,-3,164,30,-2,-3,2,0,-331,-10,0,0
"4081","17",438,5,4,0,3,3,3,4,0,4,3,4,0,2,-3,-1,0,0,0
"4082","17",289,6,1,1,3,-149,-17,1,1,152,38,2,2,2,-4,-301,-55,-1,-1
"4083","17",333,6,4,1,1,47,7,1,1,-85,100,1,1,2,-4,132,-93,0,0
"4084","17",184,7,3,1,3,160,-5,2,2,127,-4,1,2,2,-5,33,-1,1,0
"4085","17",305,8,4,1,3,227,14,3,3,234,59,3,3,2,-6,-7,-45,0,0
"4086","17",301,2,4,0,1,-166,4,-2,-3,-71,3,-1,-2,2,0,-95,1,-1,-1
"4087","17",379,4,3,1,1,0,-162,-1,-1,24,-81,1,0,2,-2,-24,-81,-2,-1
"4088","17",85,1,2,0,2,-129,105,-3,-4,-93,121,-2,-1,2,1,-36,-16,-1,-3
"4089","17",42,2,3,0,1,-63,53,2,-3,5,9,2,-2,2,0,-68,44,0,-1
"4090","17",214,9,1,0,3,130,-136,4,4,161,-135,4,4,2,-7,-31,-1,0,0
"4091","17",437,2,1,1,0,-144,2,-3,-3,-181,6,-2,-2,2,0,37,-4,-1,-1
"4092","17",288,7,2,0,2,21,48,1,2,-85,62,0,1,2,-5,106,-14,1,1
"4093","17",207,5,1,0,0,1,0,0,0,242,0,4,4,2,-3,-241,0,-4,-4
"4094","17",134,6,2,0,2,-37,-3,1,1,9,-9,1,-1,2,-4,-46,6,0,2
"4095","17",284,1,3,1,1,-147,-90,-2,-4,184,131,0,-3,2,1,-331,-221,-2,-1
"4096","17",360,1,3,1,0,-132,-72,-2,-4,58,74,1,-4,2,1,-190,-146,-3,0
"4097","17",357,6,4,1,2,53,-13,1,1,61,1,1,-2,2,-4,-8,-14,0,3
"4098","17",374,5,4,1,2,13,9,0,0,143,11,1,1,2,-3,-130,-2,-1,-1
"4099","17",220,1,4,0,2,-236,185,-4,-4,121,106,-2,-2,2,1,-357,79,-2,-2
"4100","17",266,4,1,1,1,-97,-3,-1,-1,-97,9,-2,-2,2,-2,0,-12,1,1
"4101","17",6,9,4,0,2,25,-1,4,4,-188,0,4,4,2,-7,213,-1,0,0
"4102","17",116,7,2,0,3,141,-18,2,2,118,-23,1,1,2,-5,23,5,1,1
"4103","17",335,3,2,0,1,-154,-25,-1,-2,-96,25,-2,-2,2,-1,-58,-50,1,0
"4104","17",186,6,2,0,2,0,8,0,1,38,23,0,0,2,-4,-38,-15,0,1
"4105","17",307,1,4,0,2,-240,244,-4,-4,-107,-64,-4,-4,2,1,-133,308,0,0
"4106","17",222,1,1,0,0,-245,2,-4,-4,-229,-5,-2,-3,2,1,-16,7,-2,-1
"4107","17",356,3,4,1,1,-190,1,-2,-2,122,1,2,1,2,-1,-312,0,-4,-3
"4108","17",425,4,4,1,2,-49,-48,-1,-1,4,71,2,2,2,-2,-53,-119,-3,-3
"4109","17",421,6,3,1,1,-71,-96,-1,1,81,64,0,3,2,-4,-152,-160,-1,-2
"4110","17",216,6,3,1,1,22,-7,1,1,-3,4,-2,0,2,-4,25,-11,3,1
"4111","17",439,4,2,0,1,-144,6,-1,-1,0,0,-1,-1,2,-2,-144,6,0,0
"4112","17",29,1,4,1,0,-248,199,-4,-4,17,176,-4,-4,2,1,-265,23,0,0
"4113","17",334,1,4,1,0,-244,-155,-4,-4,-239,-92,-4,-4,2,1,-5,-63,0,0
"4114","17",185,4,4,1,2,9,-17,-3,-1,214,-18,-1,3,2,-2,-205,1,-2,-4
"4115","17",375,5,3,0,1,0,1,0,0,5,0,0,0,2,-3,-5,1,0,0
"4116","17",221,4,4,1,1,5,6,-1,-1,-63,8,-2,1,2,-2,68,-2,1,-2
"4117","17",38,6,4,0,3,102,-8,1,1,11,-21,1,0,2,-4,91,13,0,1
"4118","17",376,3,4,1,1,44,-61,-2,-2,115,-12,-1,-1,2,-1,-71,-49,-1,-1
"4119","17",117,1,4,0,2,-249,-1,-4,-4,-82,-3,-1,-1,2,1,-167,2,-3,-3
"4120","17",268,7,4,1,3,95,-82,2,2,104,-96,3,3,2,-5,-9,14,-1,-1
"4121","17",61,1,1,0,3,249,-90,3,-4,-61,-11,3,-3,2,1,310,-79,0,-1
"4122","17",118,4,3,0,1,-39,-51,-1,-1,17,-38,1,2,2,-2,-56,-13,-2,-3
"4123","17",208,4,4,0,2,-192,-122,-1,-1,213,181,3,3,2,-2,-405,-303,-4,-4
"4124","17",135,7,1,0,1,-150,-72,2,2,-49,-48,0,2,2,-5,-101,-24,2,0
"4125","17",285,5,2,0,1,-4,2,0,0,-77,4,-2,0,2,-3,73,-2,2,0
"4126","17",361,2,1,1,0,-249,8,-2,-3,1,-244,3,-1,2,0,-250,252,-5,-2
"4127","17",358,1,4,1,2,-178,94,-4,-4,-100,74,-4,-4,2,1,-78,20,0,0
"4128","17",44,1,2,0,2,-247,4,-4,-4,200,-1,0,-4,2,1,-447,5,-4,0
"4129","17",290,2,1,0,1,-135,35,0,-3,67,20,1,-1,2,0,-202,15,-1,-2
"4130","17",267,5,3,0,1,-4,-2,0,0,66,-8,1,1,2,-3,-70,6,-1,-1
"4131","17",60,7,1,0,3,141,1,1,2,-1,-120,4,1,2,-5,142,121,-3,1
"4132","17",23,9,1,0,3,-203,-224,-4,4,183,166,4,4,2,-7,-386,-390,-8,0
"4133","17",336,3,4,1,3,184,167,2,-2,128,184,3,-2,2,-1,56,-17,-1,0
"4134","17",187,4,4,0,2,104,20,1,-1,42,31,1,2,2,-2,62,-11,0,-3
"4135","17",308,1,4,1,0,-247,-243,-4,-4,246,246,4,4,2,1,-493,-489,-8,-8
"4136","17",223,5,1,0,1,-1,-1,0,0,2,-1,0,0,2,-3,-3,0,0,0
"4137","17",381,2,2,0,2,-231,-3,-3,-3,-1,4,0,0,2,0,-230,-7,-3,-3
"4138","17",426,7,4,0,3,0,-248,2,2,191,-1,4,4,2,-5,-191,-247,-2,-2
"4139","17",422,1,3,0,1,-75,-150,4,-4,-65,-163,2,-4,2,1,-10,13,2,0
"4140","17",217,2,4,0,2,-106,27,-1,-3,-24,22,-1,-3,2,0,-82,5,0,0
"4141","17",136,2,1,0,0,-191,-1,-3,-3,197,-135,-3,-2,2,0,-388,134,0,-1
"4142","17",427,1,4,1,1,-228,-62,4,-4,-213,-60,4,-4,2,1,-15,-2,0,0
"4143","17",140,4,1,0,1,-3,-46,0,-1,6,-29,2,-1,2,-2,-9,-17,-2,0
"4144","17",384,2,1,0,0,-224,1,-3,-3,1,67,-2,-2,2,0,-225,-66,-1,-1
"4145","17",440,3,3,1,0,-143,-41,-2,-2,-1,0,0,0,2,-1,-142,-41,-2,-2
"4146","17",351,1,1,0,0,-246,-246,-4,-4,245,245,-4,-4,2,1,-491,-491,0,0
"4147","17",380,1,4,1,1,-169,-36,3,-4,-128,-45,3,-4,2,1,-41,9,0,0
"4148","17",227,3,3,1,3,61,21,1,-2,71,35,1,-1,2,-1,-10,-14,0,-1
"4149","17",292,6,3,1,1,-6,64,1,1,-90,-1,-2,-2,2,-4,84,65,3,3
"4150","17",269,3,4,1,2,0,0,-2,-2,-249,112,-3,-3,2,-1,249,-112,1,1
"4151","17",62,9,2,0,3,229,248,4,4,217,216,4,4,2,-7,12,32,0,0
"4152","17",119,7,3,0,3,136,-18,1,2,135,115,2,2,2,-5,1,-133,-1,0
"4153","17",14,3,3,1,1,-158,5,-2,-2,192,-115,2,2,2,-1,-350,120,-4,-4
"4154","17",382,6,4,1,2,2,2,0,1,25,5,1,0,2,-4,-23,-3,-1,1
"4155","17",63,4,4,1,1,-1,1,0,-1,-1,-12,0,1,2,-2,0,13,0,-2
"4156","17",423,5,1,0,3,-165,-132,3,0,160,-4,0,2,2,-3,-325,-128,3,-2
"4157","17",383,5,4,1,1,-1,6,0,0,-4,2,0,0,2,-3,3,4,0,0
"4158","17",137,2,1,1,1,-120,229,-3,-3,186,208,-4,-2,2,0,-306,21,1,-1
"4159","17",291,1,4,1,2,19,-40,-3,-4,244,244,4,4,2,1,-225,-284,-7,-8
"4160","17",219,5,4,1,3,249,-1,4,0,-1,-248,4,0,2,-3,250,247,0,0
"4161","17",441,7,4,1,2,29,-178,3,2,31,-98,3,2,2,-5,-2,-80,0,0
"4162","17",457,1,3,1,1,-78,33,-3,-4,2,-2,1,2,2,1,-80,35,-4,-6
"4163","17",337,9,2,0,3,12,-15,4,4,233,-19,4,4,2,-7,-221,4,0,0
"4164","17",188,9,2,1,3,241,-1,4,4,241,-1,4,4,2,-7,0,0,0,0
"4165","17",228,1,4,1,2,-194,-209,-4,-4,53,135,3,2,2,1,-247,-344,-7,-6
"4166","17",224,2,2,0,2,-79,-27,-3,-3,165,66,2,1,2,0,-244,-93,-5,-4
"4167","17",27,5,2,0,2,-70,-20,0,0,-24,-15,0,0,2,-3,-46,-5,0,0
"4168","17",189,3,1,0,1,-220,48,2,-2,-231,46,3,-3,2,-1,11,2,-1,1
"4169","17",12,9,4,1,3,1,1,4,4,0,2,4,4,2,-7,1,-1,0,0
"4170","17",218,8,4,1,3,-213,-63,4,3,-163,-57,4,3,2,-6,-50,-6,0,0
"4171","17",270,3,3,0,1,81,3,1,-2,158,3,3,2,2,-1,-77,0,-2,-4
"4172","17",46,2,1,0,0,-48,-247,-4,-3,-24,-246,-4,-4,2,0,-24,-1,0,1
"4173","17",141,1,1,0,0,-14,-75,-3,-4,182,190,4,4,2,1,-196,-265,-7,-8
"4174","17",385,4,4,1,1,-14,-171,-1,-1,103,120,2,2,2,-2,-117,-291,-3,-3
"4175","17",125,3,4,1,0,-212,-22,-4,-2,-46,-31,-3,-1,2,-1,-166,9,-1,-1
"4176","17",352,4,2,0,1,12,-78,0,-1,13,-83,0,-1,2,-2,-1,5,0,0
"4177","17",446,5,4,0,1,-249,-7,-4,0,102,87,-1,0,2,-3,-351,-94,-3,0
"4178","17",442,6,4,1,1,-61,28,-1,1,28,27,1,1,2,-4,-89,1,-2,0
"4179","17",293,1,4,1,0,-117,14,-4,-4,-229,-5,-4,-4,2,1,112,19,0,0
"4180","17",338,1,3,1,2,243,245,4,-4,248,250,-4,-4,2,1,-5,-5,8,0
"4181","17",447,3,4,0,2,-117,-6,1,-2,81,85,2,1,2,-1,-198,-91,-1,-3
"4182","17",229,7,1,0,1,95,-37,1,2,77,-48,-1,0,2,-5,18,11,2,2
"4183","17",339,6,3,1,1,33,14,1,1,91,61,1,1,2,-4,-58,-47,0,0
"4184","17",144,1,3,0,0,-237,1,-3,-4,248,-3,2,1,2,1,-485,4,-5,-5
"4185","17",64,1,1,1,1,-237,229,-4,-4,221,-221,-3,-3,2,1,-458,450,-1,-1
"4186","17",226,1,1,1,0,108,1,-2,-4,225,3,3,-4,2,1,-117,-2,-5,0
"4187","17",271,4,3,0,1,-56,2,-1,-1,198,4,4,4,2,-2,-254,-2,-5,-5
"4188","17",138,5,3,1,1,-6,-11,0,0,101,-58,1,1,2,-3,-107,47,-1,-1
"4189","17",121,1,1,0,0,-192,-31,-4,-4,229,-143,-1,-4,2,1,-421,112,-3,0
"4190","17",142,4,2,0,2,-79,24,-4,-1,-1,1,0,0,2,-2,-78,23,-4,-1
"4191","17",139,1,4,1,2,0,0,-4,-4,-236,13,-4,-4,2,1,236,-13,0,0
"4192","17",458,2,1,0,1,-93,-89,0,-3,68,77,-1,-2,2,0,-161,-166,1,-1
"4193","17",353,6,2,0,2,-226,70,-4,1,229,185,3,-2,2,-4,-455,-115,-7,3
"4194","17",143,6,1,0,3,139,-10,-4,1,-10,57,2,2,2,-4,149,-67,-6,-1
"4195","17",443,2,1,0,0,-170,-67,-2,-3,44,38,1,0,2,0,-214,-105,-3,-3
"4196","17",225,6,2,1,2,-44,204,1,1,135,-126,0,0,2,-4,-179,330,1,1
"4197","17",354,5,1,0,0,-114,84,-1,0,143,154,2,3,2,-3,-257,-70,-3,-3
"4198","17",19,3,2,0,2,-95,-23,-1,-2,118,-85,1,-1,2,-1,-213,62,-2,-1
"4199","17",120,1,3,1,1,-42,171,-4,-4,140,109,1,1,2,1,-182,62,-5,-5
"4200","17",34,6,4,1,2,14,-12,1,1,119,-79,1,2,2,-4,-105,67,0,-1
"4201","17",449,7,4,1,3,3,98,1,2,39,90,0,0,2,-5,-36,8,1,2
"4202","17",445,6,4,1,3,96,-23,1,1,109,-74,1,1,2,-4,-13,51,0,0
"4203","17",453,3,4,0,2,-157,5,-2,-2,1,-176,1,1,2,-1,-158,181,-3,-3
"4204","17",272,5,4,1,2,53,26,0,0,35,14,0,1,2,-3,18,12,0,-1
"4205","17",126,2,2,1,2,25,38,-3,-3,22,25,-4,-4,2,0,3,13,1,1
"4206","17",122,3,1,0,0,-175,-161,-4,-2,226,211,4,4,2,-1,-401,-372,-8,-6
"4207","17",454,6,4,1,3,94,3,1,1,0,59,0,1,2,-4,94,-56,1,0
"4208","17",362,2,4,0,3,-142,62,4,-3,94,-82,2,-1,2,0,-236,144,2,-2
"4209","17",294,7,1,0,3,158,2,2,2,-1,-1,0,0,2,-5,159,3,2,2
"4210","17",123,3,4,1,2,-87,29,-2,-2,-180,42,-2,-2,2,-1,93,-13,0,0
"4211","17",448,9,2,0,2,171,-3,4,4,65,2,2,1,2,-7,106,-5,2,3
"4212","17",444,1,2,0,2,-228,67,-4,-4,-213,69,-4,-4,2,1,-15,-2,0,0
"4213","17",456,1,1,0,0,-56,-64,-1,-4,-16,0,-1,-3,2,1,-40,-64,0,-1
"4214","17",145,1,1,0,1,-247,4,-4,-4,-194,-111,-3,-3,2,1,-53,115,-1,-1
"4215","17",190,7,4,1,3,222,209,2,2,160,202,2,2,2,-5,62,7,0,0
"4216","17",296,6,1,0,3,89,1,1,1,185,-5,1,1,2,-4,-96,6,0,0
"4217","17",340,4,1,0,1,-97,-31,0,-1,40,21,0,0,2,-2,-137,-52,0,-1
"4218","17",191,3,1,0,0,-186,-78,-2,-2,-209,-54,-2,-2,2,-1,23,-24,0,0
"4219","17",154,6,4,1,3,63,59,1,1,45,111,0,0,2,-4,18,-52,1,1
"4220","17",150,5,3,0,1,-1,3,0,0,-6,12,0,0,2,-3,5,-9,0,0
"4221","17",273,4,1,0,0,-231,3,-2,-1,-37,55,0,0,2,-2,-194,-52,-2,-1
"4222","17",459,2,3,1,1,-152,137,3,-3,-128,-40,3,-3,2,0,-24,177,0,0
"4223","17",155,5,2,0,1,-19,-11,0,0,-14,-128,0,0,2,-3,-5,117,0,0
"4224","17",342,1,3,0,1,-37,-34,-2,-4,46,-64,-1,-3,2,1,-83,30,-1,-1
"4225","17",363,3,3,0,3,-249,2,2,-2,3,249,3,3,2,-1,-252,-247,-1,-5
"4226","17",295,5,1,0,1,-1,-7,0,0,5,0,0,0,2,-3,-6,-7,0,0
"4227","17",124,7,1,0,3,0,0,3,2,249,-1,3,4,2,-5,-249,1,0,-2
"4228","17",452,2,3,1,1,-204,5,-3,-3,-4,-42,0,0,2,0,-200,47,-3,-3
"4229","17",129,7,4,1,1,163,-5,2,2,-211,1,-2,-2,2,-5,374,-6,4,4
"4230","17",348,6,3,1,1,37,31,-4,1,130,111,-1,0,2,-4,-93,-80,-3,1
"4231","17",45,2,3,1,0,-101,-64,-2,-3,-25,-43,1,-1,2,0,-76,-21,-3,-2
"4232","17",365,1,3,1,1,-226,9,4,-4,-235,6,4,-4,2,1,9,3,0,0
"4233","17",13,2,4,1,1,2,-114,-1,-3,103,-46,1,-1,2,0,-101,-68,-2,-2
"4234","17",341,9,1,1,3,0,0,4,4,246,-24,4,4,2,-7,-246,24,0,0
"4235","17",127,1,1,0,0,-224,-42,2,-4,85,64,2,-3,2,1,-309,-106,0,-1
"4236","17",366,7,4,1,3,148,-64,4,2,45,46,3,2,2,-5,103,-110,1,0
"4237","17",455,9,2,0,2,-247,1,-4,4,-8,239,2,4,2,-7,-239,-238,-6,0
"4238","17",274,5,4,0,2,-13,-217,0,0,-21,-145,1,1,2,-3,8,-72,-1,-1
"4239","17",128,7,1,0,3,202,-35,2,2,179,-117,0,2,2,-5,23,82,2,0
"4240","17",156,4,2,0,1,-41,0,-1,-1,1,9,0,0,2,-2,-42,-9,-1,-1
"4241","17",343,4,2,0,2,-33,1,-1,-1,41,2,1,1,2,-2,-74,-1,-2,-2
"4242","17",364,5,3,0,1,-9,-10,0,0,-56,-3,-1,-2,2,-3,47,-7,1,2
"4243","17",157,1,3,1,2,-207,-2,-4,-4,151,139,-4,0,2,1,-358,-141,0,-4
"4244","17",146,2,2,0,0,-151,-175,-3,-3,-182,-157,-3,-3,2,0,31,-18,0,0
"4245","17",161,1,2,0,2,-243,223,-4,-4,83,56,1,-4,2,1,-326,167,-5,0
"4246","17",195,1,1,1,1,-218,208,4,-4,-191,183,3,-3,2,1,-27,25,1,-1
"4247","17",349,3,4,0,1,-101,-44,-3,-2,-78,109,2,1,2,-1,-23,-153,-5,-3
"4248","17",192,6,4,1,1,-1,81,1,1,-3,41,1,1,2,-4,2,40,0,0
"4249","17",162,9,3,0,3,25,77,0,4,113,131,3,4,2,-7,-88,-54,-3,0
"4250","17",151,1,2,0,1,-243,9,0,-4,-243,13,0,-4,2,1,0,-4,0,0
